

Microchip Technology PIC18 PRO Macro Assembler V1.12 build 49521 
                                                                                               Wed Oct 07 13:53:33 2015

HI-TECH Software Omniscient Code Generator (PRO mode) build 49521
     1                           	processor	18F45K20
  2245 ;;Total ram usage:        0 bytes
  2246 ;; Hardware stack levels used:    1
  2247 ;; This function calls:
  2248 ;;		Nothing
  2249 ;; This function is called by:
  2250 ;;		_isr_high
  2251 ;; This function uses a non-reentrant model
  2252 ;;
  2253                           
  2254                           	psect	text14
  2255  000268                     __ptext14:
  2256                           	opt stack 0
  2257  000268                     _delay_interrupt_service:
  2258                           	opt stack 26
  2259                           
  2260                           ;delay.c: 71: if(this_delay_timer_ms > 0u) {
  2261  000268  5058               	movf	_this_delay_timer_ms+1,w,c	;volatile
  2262  00026A  1057               	iorwf	_this_delay_timer_ms,w,c	;volatile
  2263  00026C  B4D8               	btfsc	status,2,c
  2264  00026E  0012               	return	
  2265                           
  2266                           ;delay.c: 72: this_delay_timer_ms--;
  2267  000270  0657               	decf	_this_delay_timer_ms,f,c	;volatile
  2268  000272  A0D8               	btfss	status,0,c
  2269  000274  0658               	decf	_this_delay_timer_ms+1,f,c	;volatile
  2270  000276  0012               	return	
  2271  000278                     __end_of_delay_interrupt_service:
  2272                           	opt stack 0
  2273                           tosu	equ	0xFFF
  2274                           tosh	equ	0xFFE
  2275                           tosl	equ	0xFFD
  2276                           pclath	equ	0xFFA
  2277                           tblptru	equ	0xFF8
  2278                           prodl	equ	0xFF3
  2279                           intcon	equ	0xFF2
  2280                           postinc0	equ	0xFEE
  2281                           wreg	equ	0xFE8
  2282                           indf2	equ	0xFDF
  2283                           postinc2	equ	0xFDE
  2284                           postdec2	equ	0xFDD
  2285                           fsr2h	equ	0xFDA
  2286                           fsr2l	equ	0xFD9
  2287                           status	equ	0xFD8
  2288                           tosu	equ	0xFFF
  2289                           tosh	equ	0xFFE
  2290                           tosl	equ	0xFFD
  2291                           pclath	equ	0xFFA
  2292                           tblptru	equ	0xFF8
  2293                           prodl	equ	0xFF3
  2294                           intcon	equ	0xFF2
  2295                           postinc0	equ	0xFEE
  2296                           wreg	equ	0xFE8
  2297                           indf2	equ	0xFDF
  2298                           postinc2	equ	0xFDE
  2299                           postdec2	equ	0xFDD
  2300                           fsr2h	equ	0xFDA
  2301                           fsr2l	equ	0xFD9
  2302                           status	equ	0xFD8
  2303                           
  2304                           	psect	rparam
  2305  0000                     tosu	equ	0xFFF
  2306                           tosh	equ	0xFFE
  2307                           tosl	equ	0xFFD
  2308                           pclath	equ	0xFFA
  2309                           tblptru	equ	0xFF8
  2310                           prodl	equ	0xFF3
  2311                           intcon	equ	0xFF2
  2312                           postinc0	equ	0xFEE
  2313                           wreg	equ	0xFE8
  2314                           indf2	equ	0xFDF
  2315                           postinc2	equ	0xFDE
  2316                           postdec2	equ	0xFDD
  2317                           fsr2h	equ	0xFDA
  2318                           fsr2l	equ	0xFD9
  2319                           status	equ	0xFD8
  2320                           tosu	equ	0xFFF
  2321                           tosh	equ	0xFFE
  2322                           tosl	equ	0xFFD
  2323                           pclath	equ	0xFFA
  2324                           tblptru	equ	0xFF8
  2325                           prodl	equ	0xFF3
  2326                           intcon	equ	0xFF2
  2327                           postinc0	equ	0xFEE
  2328                           wreg	equ	0xFE8
  2329                           indf2	equ	0xFDF
  2330                           postinc2	equ	0xFDE
  2331                           postdec2	equ	0xFDD
  2332                           fsr2h	equ	0xFDA
  2333                           fsr2l	equ	0xFD9
  2334                           status	equ	0xFD8


Data Sizes:
    Strings     0
    Constant    633
    Data        0
    BSS         914
    Persistent  2
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMRAM           95     10      88
    BANK0           160      0     101
    BANK1           256      0     254
    BANK2           256      0     127
    BANK3           256      0     207
    BANK4           256      0     149
    BANK5           256      0       0

Pointer List with Targets:

    cla_add_value$0	PTR volatile struct . size(1) Largest target is 21
		 -> cla_detector(BANK0[21]), 

    cla_init$0	PTR volatile struct . size(1) Largest target is 21
		 -> cla_detector(BANK0[21]), 

    sp__syntax_as_bytearray	PTR unsigned char  size(2) Largest target is 127
		 -> parameter_value(BANK1[127]), 

    sp__syntax_get_text	PTR const unsigned char  size(2) Largest target is 127
		 -> parameter_text(BANK1[127]), 

    this_execute_event@pfunc	PTR FTN(unsigned char ,)void  size(1) Largest target is 0

    S741$pEventData	PTR void  size(2) Largest target is 0
		 -> NULL(NULL[0]), 

    event_list.pEventData	PTR void  size(2) Largest target is 0
		 -> NULL(NULL[0]), 

    S741$pEventFunc	PTR FTN(unsigned char ,)void  size(1) Largest target is 0

    event_list.pEventFunc	PTR FTN(unsigned char ,)void  size(1) Largest target is 0

    S340$callback_function	PTR FTN()void  size(1) Largest target is 0

    timers_list.callback_function	PTR FTN()void  size(1) Largest target is 0

    rd_buffer_init@pbuffer	PTR struct . size(2) Largest target is 207
		 -> g_rx_buffer(BANK3[207]), 


Critical Paths under _main in COMRAM

    _main->_startup
    _startup->_rd_buffer_init
    _sysclk_init->_sysclk_setup_intosc
    _scheduler_process->_this_get_next

Critical Paths under _isr_high in COMRAM

    None.

Critical Paths under _main in BANK0

    None.

Critical Paths under _isr_high in BANK0

    None.

Critical Paths under _main in BANK1

    None.

Critical Paths under _isr_high in BANK1

    None.

Critical Paths under _main in BANK2

    None.

Critical Paths under _isr_high in BANK2

    None.

Critical Paths under _main in BANK3

    None.

Critical Paths under _isr_high in BANK3

    None.

Critical Paths under _main in BANK4

    None.

Critical Paths under _isr_high in BANK4

    None.

Critical Paths under _main in BANK5

    None.

Critical Paths under _isr_high in BANK5

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                 1     1      0     567
                                              9 COMRAM     1     1      0
                           _delay_ms
                            _startup
                  _scheduler_process
 ---------------------------------------------------------------------------------
 (1) _startup                                              1     1      0     207
                                              8 COMRAM     1     1      0
                        _sysclk_init
                           _adc_init
                          _uart_init
                     _rd_buffer_init
 ---------------------------------------------------------------------------------
 (2) _sysclk_init                                          0     0      0      22
                _sysclk_setup_intosc
 ---------------------------------------------------------------------------------
 (2) _adc_init                                             0     0      0       0
 ---------------------------------------------------------------------------------
 (2) _uart_init                                            0     0      0       0
 ---------------------------------------------------------------------------------
 (2) _rd_buffer_init                                       8     3      5     162
                                              0 COMRAM     8     3      5
 ---------------------------------------------------------------------------------
 (1) _delay_ms                                             2     0      2      15
                                              0 COMRAM     2     0      2
 ---------------------------------------------------------------------------------
 (1) _scheduler_process                                    1     1      0     345
                                              4 COMRAM     1     1      0
                    _scheduler_empty
                      _this_get_next
                 _this_execute_event
              _scheduler_event_clear
 ---------------------------------------------------------------------------------
 (3) _sysclk_setup_intosc                                  1     1      0      22
                                              0 COMRAM     1     1      0
 ---------------------------------------------------------------------------------
 (2) _this_get_next                                        4     4      0     180
                                              0 COMRAM     4     4      0
 ---------------------------------------------------------------------------------
 (2) _scheduler_event_clear                                3     3      0      60
                                              0 COMRAM     3     3      0
 ---------------------------------------------------------------------------------
 (2) _scheduler_empty                                      0     0      0       0
 ---------------------------------------------------------------------------------
 (2) _this_execute_event                                   3     3      0      75
                                              0 COMRAM     3     3      0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 3
 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (4) _isr_high                                             0     0      0       0
            _delay_interrupt_service
 ---------------------------------------------------------------------------------
 (5) _delay_interrupt_service                              0     0      0       0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 5
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)
   _delay_ms
   _startup
     _sysclk_init
       _sysclk_setup_intosc
     _adc_init
     _uart_init
     _rd_buffer_init
   _scheduler_process
     _scheduler_empty
     _this_get_next
     _this_execute_event
     _scheduler_event_clear

 _isr_high (ROOT)
   _delay_interrupt_service

 Address spaces:
Name               Size   Autos  Total    Cost      Usage
BIGRAM             5FF      0       0      17        0.0%
EEDATA             100      0       0       0        0.0%
BITBANK5           100      0       0      16        0.0%
BANK5              100      0       0      14        0.0%
BITBANK4           100      0       0      12        0.0%
BANK4              100      0      95      13       58.2%
BITBANK3           100      0       0      10        0.0%
BANK3              100      0      CF      11       80.9%
BITBANK2           100      0       0       8        0.0%
BANK2              100      0      7F       9       49.6%
BITBANK1           100      0       0       6        0.0%
BANK1              100      0      FE       7       99.2%
BITBANK0            A0      0       0       4        0.0%
BANK0               A0      0      65       5       63.1%
BITCOMRAM           5F      0       0       0        0.0%
COMRAM              5F      A      58       1       92.6%
BITSFR               0      0       0      40        0.0%
SFR                  0      0       0      40        0.0%
STACK                0      0       7       2        0.0%
NULL                 0      0       0       0        0.0%
ABS                  0      0     39E      15        0.0%
DATA                 0      0     3A5       3        0.0%
CODE                 0      0       0       0        0.0%


Microchip Technology PIC18 Macro Assembler V1.12 build 49521 
Symbol Table                                                                                   Wed Oct 07 13:53:33 2015

          ?_delay_interrupt_service 004D                                  PL2 0080  
                      __CFG_CP0$OFF 000000                        __CFG_CP1$OFF 000000  
                      __CFG_CP2$OFF 000000                        __CFG_CP3$OFF 000000  
                   ??_this_get_next 004D                                 u130 027E  
                               u124 0198                                 u125 0194  
                      __CFG_BORV$27 000000                ??_this_execute_event 004D  
                               tosl 000FFD                                 wreg 000FE8  
                      __CFG_LVP$OFF 000000              __end_of_syx_param_list 7F96  
                              l1612 023E                                l1632 0036  
                              l1650 007C                                l1642 005E  
                              l1646 0070                                l1760 01EA  
                              l1762 01F6                                l1764 0200  
                              _ADIF 007CF6                                _ANS9 007BF9  
                              _CREN 007D5C                                _RCIF 007CF5  
                              i2l37 0026                                _TMR0 000FD6  
                              _TXIF 007CF4                        __CFG_PWRT$ON 000000  
                  ??_rd_buffer_init 0052                                _main 01E8  
                              fsr2h 000FDA                                indf2 000FDF  
                              fsr2l 000FD9                     _scheduler_empty 0278  
                              prodl 000FF3                                start 0028  
                     __CFG_IESO$OFF 000000                       __CFG_MCLRE$ON 000000  
                             ?_main 004D                               _ADRES 000FC3  
                             _ANSEL 000F7E                      __CFG_DEBUG$OFF 000000  
                     __CFG_WDTEN$ON 000000                               _RCREG 000FAE  
                             _RCSTA 000FAB                               _TXREG 000FAD  
                             _TXSTA 000FAC                      __CFG_FCMEN$OFF 000000  
                       _sysclk_init 0280                               pclath 000FFA  
                             status 000FD8                     __end_of_startup 01E8  
                    __CFG_HFOFST$ON 000000                     __initialization 00E2  
                      __end_of_main 01C2                  rd_buffer_init@size 004F  
                            ??_main 0056                       __activetblptr 000002  
                            _ADCON0 000FC2                              _ADCON1 000FC1  
                            _ADCON2 000FC0             __end_of_scheduler_empty 0280  
                            _ANSELH 000F7F                              _GODONE 007E11  
                  __end_of_adc_init 0236                              i2l1680 0020  
                            i2l1682 0022                              i2l1674 0008  
                            i2l1676 0010                              i2l1678 0018  
                            _OSCCON 000FD3               rd_buffer_init@pbuffer 004D  
                            _TMR0IF 007F92                    __end_of_delay_ms 0248  
    __size_of_scheduler_event_clear 0044       __end_of_scheduler_event_clear 01C2  
                    __CFG_XINST$OFF 000000                      __CFG_STVREN$ON 000000  
       __end_of_sysclk_setup_intosc 0268                              clear_0 00E8  
                            clear_1 00F4                              clear_2 0100  
                            clear_3 010C                              clear_4 0118  
                            clear_5 0124                    __end_of_isr_high 0028  
 scheduler_event_clear@event_number 004F                        _syx_cmd_list 7F96  
                      __mediumconst 7D86                   _scheduler_process 0208  
                            tblptru 000FF8                           ??_startup 0055  
                ?_scheduler_process 004D                          __accesstop 0060  
           __end_of__initialization 012A                     __CFG_PBADEN$OFF 000000  
               ??_scheduler_process 0051  scheduler_process@next_event_number 0051  
                    __pcstackCOMRAM 004D                        _cla_detector 00B0  
                        __end_ofPL2 008E           __end_of_scheduler_process 0224  
  __size_of_delay_interrupt_service 0010             this_execute_event@pfunc 004D  
                   __CFG_LPT1OSC$ON 000000                    ?_scheduler_empty 004D  
                        __pbssBANK0 0060                          __pbssBANK1 0100  
                        __pbssBANK2 0200                          __pbssBANK3 0300  
                        __pbssBANK4 0400                          __pnvCOMRAM 0057  
                           _BAUDCTL 000FB8                           ?_adc_init 004D  
                __size_of_uart_init 0010               __end_of_this_get_next 0080  
       __size_of_this_execute_event 004A                           ?_delay_ms 004D  
                           i2u17_40 0010                             i2u17_41 000E  
                           i2u18_40 0018                             i2u18_41 0016  
                   __CFG_WDTPS$1024 000000      this_execute_event@event_number 004F  
                      ?_sysclk_init 004D                           ?_isr_high 004D  
                           __Hparam 0000                             __Lparam 0000  
                        _event_list 0001                             __pcinit 00E2  
                           __ramtop 0600                          ??_adc_init 004D  
                           __ptext0 01E8                             __ptext1 01C2  
                           __ptext2 0280                             __ptext3 0224  
                           __ptext4 0248                             __ptext5 008E  
                           __ptext6 0236                             __ptext7 0208  
                           __ptext8 0258                             __ptext9 002C  
        __size_of_scheduler_process 001C                          ??_delay_ms 004F  
                           _startup 01C2                end_of_initialization 012A  
                  __CFG_BOREN$NOSLP 000000                       __Lmediumconst 7D86  
                        ??_isr_high 004D                   __end_of_uart_init 0258  
                         _RCSTAbits 000FAB                             postdec2 000FDD  
                           postinc0 000FEE                             postinc2 000FDE  
           __size_of_rd_buffer_init 0054                          _this_alarm 0044  
           _delay_interrupt_service 0268                           _TRISCbits 000F94  
          this_get_next@event_index 0050               _scheduler_event_clear 017E  
                     delay_ms@delay 004D                 start_initialization 00E2  
      __size_of_sysclk_setup_intosc 0010                     _parameter_value 017F  
              __size_of_sysclk_init 0006        sysclk_setup_intosc@frequency 004D  
              rd_buffer_init@stream 0051           ??_delay_interrupt_service 004D  
                 __size_of_adc_init 0012                         __pbssCOMRAM 0001  
                 __size_of_delay_ms 0012                           _g_analog0 003B  
                         _g_analog1 003D                           _g_analog2 003F  
          __size_of_scheduler_empty 0008              ?_scheduler_event_clear 004D  
                 __size_of_isr_high 0020                           __pintcode 0008  
                     __pmediumconst 7D86                      _rd_buffer_init 008E  
        __end_of_this_execute_event 017E                           _eventPool 0042  
                          ?_startup 004D                         _g_rx_buffer 0300  
   __end_of_delay_interrupt_service 0278                 _this_delay_timer_ms 0057  
            __end_of_rd_buffer_init 00E2              __size_of_this_get_next 0054  
                         _uart_init 0248                          _ADCON0bits 000FC2  
                          _i2c_buff 0043                      _parameter_text 0100  
                       _pd_detector 0400                            __Hrparam 0000  
                          _g_CONFIG 0046                     ?_rd_buffer_init 004D  
               _sysclk_setup_intosc 0258                            __Lrparam 0000  
                        ?_uart_init 004D                            _g_STATUS 0039  
                 ??_scheduler_empty 004D                            _adc_init 0224  
              ?_sysclk_setup_intosc 004D                            _delay_ms 0236  
                     _this_get_next 002C                            __ptext10 017E  
                          __ptext11 0278                            __ptext12 0134  
                          __ptext14 0268                            _bitcount 0041  
                  __size_of_startup 0026                       __size_of_main FFDA  
                          _isr_high 0008                            _this_buf 0200  
             ??_sysclk_setup_intosc 004D                          _INTCONbits 000FF2  
                    ?_this_get_next 004D                       ??_sysclk_init 004E  
                          intlevel2 0000           this_get_next@result_event 004E  
           ??_scheduler_event_clear 004D                        _this_warning 0045  
                       ??_uart_init 004D                  this_get_next@found 004D  
                 this_get_next@mask 004F                         _timers_list 0060  
                _this_execute_event 0134                      _syx_param_list 7D86  
                 __CFG_FOSC$INTIO67 000000                __end_of_syx_cmd_list 7FFF  
               __end_of_sysclk_init 0286                 ?_this_execute_event 004D  
